year,actual_nominal_usd_per_bbl,to_2025_factor,actual_real_2025_usd_per_bbl,cpi_avg,cpi_inflation_yoy,nominal_brent_growth_yoy,real_brent_growth_yoy,deflation_gap_usd_per_bbl
1987,18.5258125,2.833755984370624,52.49763203720312,113.61666666666667,,,,33.97181953720312
1988,14.905411764705883,2.722146768893757,40.57471847432512,118.27499999999999,0.04100044007627979,-0.1954246668152405,-0.22711335921644382,25.669306709619235
1989,18.228228346456692,2.597689039932031,47.35126899296892,123.94166666666666,0.047910942013668745,0.2229268559771569,0.1670141105952927,29.123040646512226
1990,23.7614453125,2.4641513547362135,58.55179765728733,130.65833333333333,0.054192160290459146,0.3035520984747202,0.23654125649687563,34.79035234478733
1991,20.04112840466926,2.36446934460888,47.38663374421073,136.16666666666666,0.042158300912047864,-0.156569470371132,-0.19068866131878692,27.345505339541468
1992,19.319727626459144,2.29467417538214,44.332480059852685,140.30833333333334,0.03041615667074682,-0.03599601597493085,-0.06445179669955292,25.01275243339354
1993,17.013412698412697,2.2284956503956335,37.91431619679853,144.475,0.029696501752093596,-0.11937616164359666,-0.14477339987271354,20.900903498385834
1994,15.856388888888889,2.1721161011361723,34.44191761143225,148.225,0.025956047759127854,-0.06800656811385974,-0.09158542032889117,18.585528722543366
1995,17.01584980237154,2.112842015252603,35.95180238767829,152.38333333333333,0.028054196885365812,0.07312263350800663,0.043838580455371146,18.93595258530675
1996,20.6398031496063,2.0525648988423257,42.36453546389718,156.85833333333332,0.029366728644864892,0.21297516076626866,0.17837028049577586,21.724732314290875
1997,19.10850806451613,2.0056807917203496,38.3255675834334,160.525,0.023375657440365627,-0.07419136093453393,-0.09533842012514848,19.217059518917267
1998,12.75810276679842,1.975125458356377,25.19885357503049,163.00833333333333,0.015470072159061266,-0.3323339151479965,-0.3425054039924267,12.440750808232071
1999,17.90156626506024,1.932737823457183,34.59903421960706,166.58333333333334,0.021931394100506152,0.4031526938039036,0.37304001218099847,16.697467954546823
2000,28.66067193675889,1.8697879829119242,53.5893799695328,172.1916666666667,0.03366683341670851,0.6010147666630692,0.548869243846235,24.92870803277391
2001,24.455719844357976,1.8185657373927557,44.47433419222551,177.04166666666666,0.028166287567148895,-0.14671505614660185,-0.17009052507212197,20.018614347867537
2002,24.993254901960782,1.7900032010243279,44.738006278526775,179.86666666666667,0.015956695693104317,0.02197993193509773,0.00592863482029049,19.744751376565993
2003,28.850813953488373,1.7497929841897233,50.48295184397693,184.0,0.022979985174202966,0.1543440046788367,0.1284130886317032,21.632137890488554
2004,38.25969348659004,1.7043287789893287,65.20709668450597,188.90833333333333,0.026675724637681197,0.32612180537679536,0.2916656871815979,26.947403197915932
2005,54.57455252918288,1.6488319004314227,89.98426316188711,195.26666666666665,0.03365829988089453,0.4264241962186961,0.37997653226705475,35.40971063270423
2006,65.16176470588235,1.5973634221238309,104.08701946221609,201.5583333333333,0.03222089450324339,0.19399540053100983,0.1567246961277804,38.92525475633374
2007,72.44116,1.5527898096525943,112.48589504741312,207.34416666666667,0.02870550295613361,0.11171267885353187,0.08069090294439496,40.04473504741313
2008,96.94434782608695,1.4957284657139598,145.0024206335535,215.25424999999998,0.038149533987371864,0.33824952314522516,0.289072026074332,48.058072807466544
2009,61.73876984126984,1.5005355452633198,92.64121866765645,214.56466666666665,-0.0032035759262980523,-0.3631524557571325,-0.3611057093882797,30.902448826386603
2010,79.60944444444445,1.4763736634413316,117.53328713897362,218.0761666666667,0.016365695501278754,0.28945627924106754,0.268693232119664,37.92384269452917
2011,111.26427419354839,1.4314316859143312,159.2672075909054,224.923,0.031396522774534974,0.39762656265230323,0.3550817089169367,48.00293339735701
2012,111.57068273092369,1.4023581238739824,156.46205331387748,229.58608333333333,0.020731909735035137,0.002753880700666622,-0.017612880387990804,44.89137058295378
2013,108.555,1.3820969754076076,150.03353716537285,232.95174999999998,0.014659715509759641,-0.02702934729006401,-0.041086742838587376,41.47853716537284
2014,98.9696062992126,1.3601246608407118,134.6110022012553,236.715,0.016154632879984865,-0.08829988209467465,-0.1027939169834956,35.6413959020427
