provider,vintage_year,release_date,table12_base_year,target_year,forecast_real_base,source_url,to_2025_factor,forecast_real_2025_usd_per_bbl,horizon_years,benchmark_anchor_year,actual_real_2025_usd_per_bbl,random_walk_forecast_real_2025,spot_release_month_nominal,futures_release_month_nominal,spot_release_month_real_2025,futures_release_month_real_2025,forecast_error,random_walk_error,absolute_error,squared_error,benchmark_absolute_error,benchmark_squared_error,historical_mean_error,historical_error_count,bias_corrected_forecast_real_2025_usd_per_bbl,bias_corrected_error
EIA,2013,2013-04-15,2011,2016,97.000732,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,138.84992134168422,3,2012,58.53940291865257,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,80.31051842303165,97.9226503952249,80.31051842303165,6449.779369376107,97.9226503952249,9588.84546042544,,0.0,,
EIA,2014,2014-05-07,2012,2017,91.836884,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,128.78820034867255,3,2013,71.09193192896605,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,57.6962684197065,78.9416052364068,57.6962684197065,3328.8593895588215,78.9416052364068,6231.77703730069,80.31051842303165,1.0,48.477681925640894,-22.614250003325154
EIA,2015,2015-04-14,2013,2018,76.245338,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,105.37845103873073,3,2014,91.46634216714887,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,13.912108871581864,43.14466003410644,13.912108871581864,193.54677325474682,43.14466003410644,1861.4616894586213,69.00339342136908,2.0,36.37505761736165,-55.09128454978722
EIA,2016,2016-09-15,2015,2019,70.1138,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,95.2481274995572,3,2015,80.97845493219413,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,14.269672567363074,-9.907519804495422,14.269672567363074,203.62355517975425,9.907519804495422,98.15894867646901,50.63963190477333,3.0,44.60849559478387,-36.36995933741026
EIA,2017,2017-01-05,2016,2020,74.816681,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,100.36490751398547,3,2016,52.185968009013514,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,48.17893950497196,6.353434909639056,48.17893950497196,2321.2102118237476,6.353434909639056,40.36613515102024,41.547142070420776,4.0,58.817765443564696,6.631797434551181
EIA,2018,2018-02-06,2017,2021,77.362793,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,101.6146006539008,3,2017,84.1880340820291,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,17.42656657187169,-13.096102153063057,17.42656657187169,303.6852224838758,13.096102153063057,171.50789160346284,42.87350155733101,5.0,58.74109909656978,-25.446934985459322
EIA,2019,2019-01-24,2018,2022,74.398232,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,95.39404422433482,3,2018,111.04956781242238,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,-15.655523588087561,-19.583225645273515,15.655523588087561,245.09541881716603,19.583225645273515,383.5027266736983,38.63234572642112,6.0,56.7616984979137,-54.28786931450868
EIA,2020,2020-01-29,2019,2023,65.341621,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,82.2894600397009,3,2019,87.16646083620869,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,-4.877000796507787,-6.18800590401456,4.877000796507787,23.785136769137583,6.18800590401456,38.291417068119046,30.876935824348454,7.0,51.41252421535245,-35.75393662085624
EIA,2021,2021-02-03,2020,2024,58.333694,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,72.55480121482682,3,2020,82.64303534752932,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,-10.088234132702496,-30.457067338515806,10.088234132702496,101.77246791622368,30.457067338515806,927.6329508628863,26.407693746741423,8.0,46.1471074680854,-36.49592787944392
EIA,2022,2022-03-03,2021,2025,66.966232,https://www.eia.gov/outlooks/archive/aeo22/excel/aeotab12.xlsx,1.1881678765816541,79.56712567811442,3,2021,69.14264822134388,84.1880340820291,117.24521739130434,112.46304420802905,131.21969320509675,125.86753205153174,10.424477456770546,15.04538586068523,10.424477456770546,108.66973024671732,15.04538586068523,226.363635696907,22.35259064902543,9.0,57.21453502908899,-11.928113192254884
EIA,2023,2023-03-16,2022,2026,87.88282,https://www.eia.gov/outlooks/archive/aeo23/excel/aeotab12.xlsx,1.1002489548223486,96.69298085184059,3,2022,83.46550222856594,111.04956781242238,78.43434782608696,79.2069562829059,83.66837418333168,84.49253981043255,13.22747862327465,27.584065583856443,13.22747862327465,174.96619072918782,27.584065583856443,760.8806741344935,21.159779329799942,10.0,75.53320152204064,-7.932300706525297
EIA,2013,2013-04-15,2011,2018,101.196785,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,144.85628456166012,5,2012,91.46634216714887,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,53.38994239451125,64.99571114672861,53.38994239451125,2850.48594888923,64.99571114672861,4224.442467468982,,0.0,,
EIA,2014,2014-05-07,2012,2019,94.37606,https://www.eia.gov/outlooks/archive/aeo14/excel/aeotab_12.xlsx,1.4023581238739824,132.3490344402184,5,2013,80.97845493219413,150.03353716537285,109.53909090909092,109.21952420189267,148.85916152075214,148.42488338599057,51.370579508024264,69.05508223317872,51.370579508024264,2638.9364389902426,69.05508223317872,4768.604382231076,53.38994239451125,1.0,78.95909204570714,-2.019362886486988
EIA,2015,2015-04-14,2013,2020,79.133179,https://www.eia.gov/outlooks/archive/aeo15/excel/aeotab_12.xlsx,1.3820969754076076,109.3697273502888,5,2014,52.185968009013514,134.6110022012553,59.52428571428571,60.96523775373186,81.12941498185671,83.09337968255572,57.183759341275284,82.42503419224178,57.183759341275284,3269.9823324008885,82.42503419224178,6793.886261592227,52.38026095126776,2.0,56.98946639902104,4.803498390007526
EIA,2016,2016-09-15,2015,2021,81.158821,https://www.eia.gov/outlooks/archive/aeo16/excel/aeotab_12.xlsx,1.3584790369307782,110.25255699051742,5,2015,84.1880340820291,71.0709351276987,46.567727272727275,47.2980953398205,62.166361390652746,63.14137837916061,26.064522908488314,-13.117098954330402,26.064522908488314,679.3593544471121,13.117098954330402,172.0582849776957,53.98142708127026,3.0,56.27112990924716,-27.916904172781948
EIA,2017,2017-01-05,2016,2022,80.71196,https://www.eia.gov/outlooks/archive/aeo17/excel/aeotab_12.xlsx,1.3414776781395243,108.27329269889017,5,2016,111.04956781242238,58.53940291865257,54.57666666666666,55.4269998550415,72.12770727868295,73.25149491626524,-2.7762751135322077,-52.51016489376981,2.7762751135322077,7.707703506018273,52.51016489376981,2757.3174171708956,47.00220103807478,4.0,61.271091660815394,-49.77847615160699
EIA,2018,2018-02-06,2017,2023,82.945381,https://www.eia.gov/outlooks/archive/aeo18/excel/aeotab_12.xlsx,1.3134815421400414,108.94722694927329,5,2017,87.16646083620869,71.09193192896605,65.3175,65.70368415430973,84.27776730177837,84.77605242127237,21.7807661130646,-16.074528907242637,21.7807661130646,474.40177247202325,16.074528907242637,258.3904795897792,37.04650580775338,5.0,71.90072114151991,-15.265739694688776
EIA,2019,2019-01-24,2018,2024,79.322983,https://www.eia.gov/outlooks/archive/aeo19/excel/aeotab_12.xlsx,1.2822084834534082,101.70860173543048,5,2018,82.64303534752932,91.46634216714887,59.40954545454545,60.12190500895182,75.73461727174264,76.64272518268623,19.065566387901157,8.823306819619546,19.065566387901157,363.49582169146635,8.823306819619546,77.85074323314478,34.502215858638586,6.0,67.2063858767919,-15.436649470737422
EIA,2020,2020-01-29,2019,2025,68.735039,https://www.eia.gov/outlooks/archive/aeo20/excel/aeotab_12.xlsx,1.2593727976185485,86.56303835985004,5,2019,69.14264822134388,80.97845493219413,63.64545454545455,63.5999999273391,79.07864502893648,79.02216826030391,17.420390138506164,11.83580671085025,17.420390138506164,303.4699925777628,11.83580671085025,140.0863204966078,32.29698021996181,7.0,54.26605813988823,-14.876590081455646
EIA,2021,2021-02-03,2020,2026,64.106987,https://www.eia.gov/outlooks/archive/aeo21/excel/aeotab_12.xlsx,1.2437889020850768,79.7355589767123,5,2020,83.46550222856594,52.185968009013514,62.2765,62.22789423089279,76.07078269323428,76.01141071665576,-3.7299432518536406,-31.279534219552424,3.7299432518536406,13.912476662048512,31.279534219552424,978.4092609921511,30.437406459779854,8.0,49.29815251693245,-34.16734971163349
